ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
19429764,110000,2,61 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 49,დიდი დიღომი,29,1,2,1,1,9,12,1,6 m²,Dato,4374566,physical,5,False,False,False,171,2024-10-11 15:17:20,2025-03-08 00:00:23,2,44.748092,41.787511
20709006,80000,2,74 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 140,ისანი,53,6,3,,1,9,10,2,10 m²,ვასილი,992146,physical,1,False,False,False,30,2025-03-07 23:41:55,2025-03-07 23:41:58,2,44.868964,41.672774
20555793,55000,2,55 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 7,დიდი დიღომი,29,,2,1,1,9,12,2,2 m²,ქრისტინა,2232182,physical,4,False,False,False,58,2025-02-20 20:57:51,2025-03-08 00:00:23,2,44.739949,41.792808
20182288,97750,2,78.2 m²,ძველი თბილისი,6,ნადიკვარის დას; 3-ქ 1,ორთაჭალა,57,5,3,2,1,4,12,1,14.3 m²,ირმა,2209472,physical,1,False,False,False,76,2025-01-13 14:04:53,2025-03-07 23:47:15,2,44.817471,41.67951
20708964,59540,2,45.8 m²,ისანი-სამგორი,5,ლერწმის ქ. ,ისანი,53,,2,1,,2,10,,None m²,ბესო,829891,physical,1,False,False,False,17,2025-03-07 23:09:34,2025-03-07 23:09:37,3,44.848049,41.675229
20708925,48000,2,38 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,1,2,,1,2,2,,None m²,გიორგი,853842,physical,1,False,False,False,58,2025-03-07 22:50:18,2025-03-07 22:50:19,2,44.742048,41.796085
20708945,75000,2,54.6 m²,ისანი-სამგორი,5,სულაქველიძე ე. ქ. ,ვაზისუბანი,51,1,2,1,,2,10,1,6 m²,მ,991477,physical,3,False,False,False,33,2025-03-07 22:58:39,2025-03-07 22:58:41,2,44.852746,41.70257
20708939,65000,2,49.9 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 8ბ,დიდი დიღომი,29,1,2,1,1,4,13,1,10 m²,ლადო,5180725,physical,1,False,False,False,36,2025-03-07 22:54:26,2025-03-07 22:54:29,2,44.738916,41.792891
20680635,67000,2,54 m²,ისანი-სამგორი,5,მ. გახოკიძის ქ. ,ვარკეთილი,52,,2,1,,10,10,1,4 m²,ბექა,4806412,physical,4,False,False,False,40,2025-03-05 18:32:42,2025-03-07 22:05:36,2,44.889887,41.696252
20532741,106400,2,76 m²,დიდუბე-ჩუღურეთი,3,გრ. რობაქიძის გამზ. 7,დიღმის მასივი,24,4,2,1,1,15,17,1,16 m²,Nina,4282216,physical,2,False,False,False,197,2025-02-19 12:56:21,2025-03-07 20:20:36,2,44.772581,41.758018
20708729,69000,2,48 m²,დიდუბე-ჩუღურეთი,3,ნ. ბოხუას ქ. ,დიღმის მასივი,24,1,2,1,1,4,6,1,5 m²,ნატალი,4315701,physical,5,False,False,False,20,2025-03-07 21:11:21,2025-03-07 21:11:23,2,44.779214,41.780081
20708644,95000,2,60 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი 52,საბურთალო,47,1,3,2,1,24,24,2,4 m²,მალხაზი,4012551,physical,1,False,False,False,48,2025-03-07 20:41:28,2025-03-07 20:42:44,2,44.768597,41.756333
20530468,124460,2,98 m²,ისანი-სამგორი,5,შ. ნადირაშვილის ქ. ,ისანი,53,1,3,2,1,14,23,2,3.5 m²,Nina,4282216,physical,2,False,False,False,169,2025-02-19 09:48:42,2025-03-07 20:20:12,2,44.851804,41.672914
19956942,99000,2,55.5 m²,ისანი-სამგორი,5,დოლაბაურის 2 ქუჩა ,ისანი,53,1,3,2,1,2,7,,None m²,ნანო,3431847,physical,6,False,False,False,215,2024-12-10 00:35:10,2025-03-07 20:07:35,2,44.836272,41.683212
20708470,57000,2,55.6 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. ,დიდი დიღომი,29,7,2,1,1,6,13,,None m²,სესილია,5577710,physical,2,False,False,False,8,2025-03-07 19:50:03,2025-03-07 19:50:05,2,44.740056,41.792456
20708537,74000,2,65.2 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 40,დიდი დიღომი,29,1,2,1,1,4,14,1,5 m²,თამო,5612981,physical,1,False,False,False,11,2025-03-07 20:13:00,2025-03-07 20:13:02,2,44.751428,41.795978
20049606,125000,2,74.9 m²,ვაკე-საბურთალო,4,გამრეკელი ირაკლის ქ. 19,საბურთალო,47,7,3,2,1,11,14,,None m²,ნანო,3431847,physical,6,False,False,False,47,2024-12-19 20:53:43,2025-03-07 20:07:45,2,44.736845,41.72851
20708371,94800,2,56 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი ,ბაგები,28,1,2,1,1,7,12,1,3 m²,დონარა,5578658,physical,2,False,False,False,33,2025-03-07 19:21:47,2025-03-07 19:21:50,2,44.713692,41.71311
20471009,46000,2,40 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) ,საბურთალო,47,1,2,1,1,2,5,,None m²,mixeili,4501652,physical,2,False,False,False,591,2025-02-13 12:44:43,2025-03-07 19:00:33,2,44.7093,41.720732
20707277,93000,2,80 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 72,ვარკეთილი,52,,4,3,1,3,12,2,8 m²,ნატო,4327684,physical,1,False,False,False,16,2025-03-07 18:22:32,2025-03-07 18:22:34,2,44.881128,41.715241
18567646,90000,2,55.7 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,1,2,1,1,5,20,1,4.8 m²,სტელა,4246663,physical,1,False,False,False,1170,2024-06-15 19:12:47,2025-03-07 18:40:09,2,44.77349,41.745507
20669041,95000,2,65 m²,დიდუბე-ჩუღურეთი,3,გრ. რობაქიძის გამზ. 31,დიღმის მასივი,24,1,2,1,2,2,15,1,10 m²,მაცი,4359293,physical,2,False,False,False,171,2025-03-04 20:43:32,2025-03-07 18:00:44,2,44.769709,41.761124
20707090,48450,2,57 m²,ვაკე-საბურთალო,4,ასმათის ქ. 1,დიდი დიღომი,29,7,3,2,,14,15,2,10 m²,მაცი,4359293,physical,2,False,False,False,97,2025-03-07 18:16:28,2025-03-07 18:16:30,2,44.764258,41.78495
20310796,88200,2,49 m²,ვაკე-საბურთალო,4,ცაცხვების ქუჩა 2,ლისი,43,7,2,1,1,2,4,1,3.5 m²,ანა,5585575,physical,4,False,False,False,54,2025-01-28 12:53:35,2025-03-07 17:36:18,3,44.749681,41.740869
18506328,93000,2,63 m²,ვაკე-საბურთალო,4,ცინცაძე ს. ქ. 26,საბურთალო,47,6,2,1,1,9,14,,None m²,სალომე,4299807,physical,2,False,False,False,1293,2024-06-06 21:49:56,2025-03-07 17:56:56,2,44.763111,41.721281
20704531,95000,2,76 m²,ვაკე-საბურთალო,4,"ვაჟა ფშაველას გამზირი #55-99, 72-106 80",საბურთალო,47,1,2,1,1,7,7,1,3 m²,მანანა,4276348,physical,4,False,False,False,15,2025-03-07 16:55:08,2025-03-07 16:55:10,2,44.736427,41.724577
20705237,93000,2,53 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი ,ბაგები,28,1,2,1,1,18,19,1,3 m²,გაბრი,5604616,physical,1,False,False,False,30,2025-03-07 17:16:58,2025-03-07 17:17:00,2,44.713692,41.71311
20703600,125000,2,77 m²,ისანი-სამგორი,5,ხომლელი რ. ქ ,ვარკეთილი,52,1,3,2,1,13,18,1,17 m²,ქეთი,3561792,physical,1,False,False,False,15,2025-03-07 16:28:49,2025-03-07 16:28:51,2,44.873848,41.692637
20543010,93000,2,65.4 m²,ისანი-სამგორი,5,ჯ. ლეჟავას ქ. 4,ვაზისუბანი,51,1,3,2,1,2,10,1,7.1 m²,ხატია,1288795,physical,2,False,False,False,73,2025-02-20 10:09:38,2025-03-07 16:34:04,2,44.853686,41.708386
20082918,86400,2,54 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 22,დიდი დიღომი,29,1,2,,1,4,10,1,3 m²,შაკო,3976042,physical,2,False,False,False,29,2024-12-24 13:39:26,2025-03-07 16:09:27,2,44.755021,41.793588
20081760,80000,2,50 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 25,დიდი დიღომი,29,1,2,1,1,9,16,1,3 m²,შაკო,3976042,physical,2,False,False,False,54,2024-12-24 12:37:55,2025-03-07 16:09:33,2,44.766632,41.786839
20411158,85000,2,50.8 m²,ვაკე-საბურთალო,4,იყალთოს ქ. 18,საბურთალო,47,7,2,1,1,6,12,1,6 m²,თორნიკე,991326,physical,1,False,False,False,70,2025-02-07 11:51:10,2025-03-07 16:09:16,2,44.773419,41.720096
20089090,61000,2,36 m²,ვაკე-საბურთალო,4,რამაზის ქ. 65,დიდი დიღომი,29,1,2,1,1,8,8,1,3 m²,T,3131741,physical,3,False,False,False,5572,2024-12-24 19:45:54,2025-03-07 16:00:00,2,44.755447,41.783366
20702102,83000,2,75 m²,ვაკე-საბურთალო,4,დავარის ქ. 38,დიდი დიღომი,29,7,4,3,1,3,10,1,8 m²,იყიდება,606493,physical,3,False,False,False,11,2025-03-07 15:39:14,2025-03-07 15:39:15,2,44.757135,41.785568
17905888,100000,2,60 m²,ვაკე-საბურთალო,4,ალექსიძე მერაბის ქუჩა (აკადემქალაქი) ,საბურთალო,47,1,2,1,1,16,16,1,4 m²,კაკი,5324464,physical,1,False,False,False,1489,2024-03-28 10:44:56,2025-03-07 15:56:07,2,44.78063,41.717495
20122313,66000,2,60.25 m²,ისანი-სამგორი,5,ვარკეთილის მასივი- ზემო პლატო 2 მ/რ 33,ვარკეთილი,52,7,3,2,1,5,11,1,8 m²,მარიანა,3192473,physical,3,False,False,False,226,2024-12-30 10:12:55,2025-03-07 15:55:00,2,44.869533,41.696446
20702097,125000,2,85 m²,გლდანი-ნაძალადევი,1,გლდანი - ა მ/რ ,გლდანი,2,,3,2,,5,12,,None m²,ჯაბა,2336313,physical,2,False,False,False,14,2025-03-07 15:38:58,2025-03-07 15:39:00,2,44.812589,41.793784
19102490,65000,2,52 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. ,ისანი,53,7,2,1,1,9,12,1,7 m²,სალომე,3122613,physical,2,False,False,False,2573,2024-08-31 11:53:28,2025-03-07 15:01:08,2,44.845807,41.672738
20701391,84500,2,67 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. 18,დიდი დიღომი,29,1,3,2,1,9,14,1,4 m²,დავით,5612753,physical,3,False,False,False,32,2025-03-07 15:14:03,2025-03-07 15:14:04,2,44.763914,41.791766
20556221,80000,2,58 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 26,დიღომი 1-9,30,1,2,1,1,2,4,,None m²,მაკა,2030776,physical,1,False,False,False,51,2025-02-21 00:15:40,2025-03-07 15:06:52,2,44.782936,41.796182
20701033,73000,2,60 m²,გლდანი-ნაძალადევი,1,გლდანის ქ. ,გლდანი,2,5,2,1,1,16,20,1,12 m²,ლევანი,5612723,physical,1,False,False,False,20,2025-03-07 14:59:24,2025-03-07 14:59:26,2,44.818527,41.812175
19622188,60500,2,46 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 28,დიდი დიღომი,29,1,2,1,,7,7,,None m²,თედო,4465846,physical,1,False,False,False,1107,2024-11-04 13:50:19,2025-03-07 14:45:08,2,44.749155,41.782371
20534763,85000,2,84.7 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 42,დიდი დიღომი,29,,3,,1,16,16,,None m²,Sandro,3050038,physical,3,False,False,False,109,2025-02-19 14:21:42,2025-03-07 14:49:59,2,44.758006,41.787351
20055699,110000,2,75 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 34,დიღომი 1-9,30,1,3,2,1,9,20,1,5 m²,სოფო,3490148,physical,1,False,False,False,116,2024-12-20 15:48:57,2025-03-07 14:52:16,2,44.781719,41.796113
20700651,84000,2,60 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 000,ისანი,53,1,2,1,1,10,12,,None m²,ნინო,5444572,physical,4,False,False,False,18,2025-03-07 14:41:41,2025-03-07 14:41:42,2,44.864487,41.672619
20699990,114000,2,52.7 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა ,საბურთალო,47,,2,1,,17,22,,None m²,სანდრო,3971904,physical,1,False,False,False,18,2025-03-07 14:11:58,2025-03-07 14:12:00,2,44.707281,41.721305
20700064,84000,2,60 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 000,ისანი,53,1,2,1,1,10,12,,None m²,ნინო,5533675,physical,3,False,False,False,8,2025-03-07 14:15:33,2025-03-07 14:15:34,2,44.864487,41.672619
20072846,75000,2,51.2 m²,ძველი თბილისი,6,ორთაჭალა ,ორთაჭალა,57,1,2,1,1,5,15,1,8 m²,ალექსანდრე,4392914,physical,5,False,False,False,372,2024-12-23 13:29:32,2025-03-07 14:13:54,2,44.811054,41.676322
20613334,65500,2,53 m²,ვაკე-საბურთალო,4,ი. ჰომერის ქ. 2,დიდი დიღომი,29,1,2,1,1,2,8,1,6 m²,Ცოტნე,5290300,physical,4,False,False,False,64,2025-02-27 09:11:54,2025-03-07 13:41:13,2,44.739464,41.785538
20030250,98000,2,55 m²,ვაკე-საბურთალო,4,ა. ვარაზის ქ. ,ლისი,43,1,2,1,1,7,12,1,8 m²,Richard,4811081,physical,5,False,False,False,532,2024-12-18 11:27:43,2025-03-07 13:38:08,2,44.717774,41.737111
20647186,49000,2,45.1 m²,ვაკე-საბურთალო,4,თეიმურაზ I ქ. 20,დიდი დიღომი,29,5,2,1,1,13,14,1,3 m²,nini,3129717,physical,1,False,False,False,75,2025-03-02 22:29:56,2025-03-07 13:21:47,2,44.748915,41.794397
20698737,120000,2,56 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა 13ბ,საბურთალო,47,1,2,1,1,19,22,,None m²,ლევან,4218748,physical,1,False,False,False,28,2025-03-07 13:21:42,2025-03-07 13:21:44,2,44.707499,41.72286
20698099,49500,2,39 m²,ძველი თბილისი,6,ორთაჭალა ,ორთაჭალა,57,,2,1,,29,30,,None m²,მანო,4598279,physical,4,False,False,False,2,2025-03-07 12:57:37,2025-03-07 12:57:38,3,44.811054,41.676322
20698174,73000,2,56.4 m²,ძველი თბილისი,6,ორთაჭალა ,ორთაჭალა,57,,3,2,,29,30,,None m²,მანო,4598279,physical,4,False,False,False,8,2025-03-07 13:00:17,2025-03-07 13:00:18,3,44.811054,41.676322
20697757,80000,2,80 m²,ისანი-სამგორი,5,თრიალეთის ქ. 27,ვარკეთილი,52,3,3,2,1,9,9,3,10 m²,იაკობ,5612644,physical,1,False,False,False,50,2025-03-07 12:45:22,2025-03-07 12:45:23,2,44.878575,41.690092
19168252,115000,2,75 m²,ძველი თბილისი,6,"გუთნის ქუჩა #33-57, 32-60 ",ავლაბარი,62,1,1,,2,1,6,2,8 m²,ნიკა,3927036,physical,2,False,False,False,354,2024-09-09 22:09:20,2025-03-07 12:43:43,2,44.825977,41.689841
20697379,78000,2,78 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 22ა,დიდი დიღომი,29,7,3,2,1,4,17,1,5.5 m²,რომა,4655274,physical,2,False,False,False,11,2025-03-07 12:30:04,2025-03-07 12:30:05,2,44.755327,41.793228
20550302,97500,2,65 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი 188ა,დიდი დიღომი,29,1,3,2,1,4,13,2,7 m²,ხატია,1455318,physical,1,False,False,False,96,2025-02-20 16:04:47,2025-03-07 12:43:15,2,44.76857,41.790449
20695942,85000,2,67 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. 18,დიდი დიღომი,29,,3,2,1,9,14,1,4 m²,რეზო,4810700,physical,1,False,False,False,74,2025-03-07 11:18:50,2025-03-07 11:41:01,2,44.763914,41.791766
20628483,128000,2,77 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) ,საბურთალო,47,1,3,2,1,12,14,,None m²,სავა,5508297,physical,5,False,False,False,89,2025-02-28 13:45:57,2025-03-07 12:14:05,2,44.7093,41.720732
20624583,60000,2,40 m²,ვაკე-საბურთალო,4,დავარის ქ. 22,დიდი დიღომი,29,1,2,1,1,6,12,1,6 m²,ნანა,963184,physical,4,False,False,False,104,2025-02-27 22:04:25,2025-03-07 11:38:03,2,44.756651,41.785814
20653433,100800,2,63 m²,ვაკე-საბურთალო,4,ამბერკ ტაბიძის ქუჩა 41,ლისი,43,1,2,1,,7,14,,None m²,მადო,4312368,physical,2,False,False,False,27,2025-03-03 16:56:40,2025-03-07 11:23:30,2,44.727991,41.742405
20695863,31000,2,37 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 2ე,ვარკეთილი,52,4,2,1,1,1,9,,None m²,სალომე,5612582,physical,2,False,False,False,44,2025-03-07 11:09:48,2025-03-07 11:09:50,2,44.872103,41.70119
20589964,68500,2,64.8 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,7,3,2,1,7,16,1,4 m²,beqa,632557,physical,1,False,False,False,91,2025-02-25 10:39:12,2025-03-07 11:04:26,2,44.746325,41.792512
20695986,85000,2,82 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 34,დიღომი 1-9,30,,4,,1,2,11,2,9 m²,თამარი,3403205,physical,1,False,False,False,18,2025-03-07 11:21:57,2025-03-07 11:21:59,2,44.781676,41.794785
20695973,100800,2,63 m²,ვაკე-საბურთალო,4,ამბერკ ტაბიძის ქუჩა 41,ლისი,43,1,2,,1,7,14,,None m²,მადო,4312368,physical,2,False,False,False,12,2025-03-07 11:21:09,2025-03-07 11:21:11,2,44.80152,41.689755
20695667,109000,2,94 m²,ვაკე-საბურთალო,4,ა. ლამბერტის ქ. 18ა,დიდი დიღომი,29,1,3,,1,6,6,1,20 m²,მამია,981369,physical,1,False,False,False,32,2025-03-07 09:15:48,2025-03-07 10:59:39,2,44.743401,41.786013
20341870,89000,2,54 m²,ისანი-სამგორი,5,ნავთლუღის ქ. ,ისანი,53,1,2,1,1,13,18,1,11 m²,ბექა,881814,physical,4,False,False,False,88,2025-01-30 22:03:14,2025-03-07 10:56:39,2,44.840184,41.683118
20695800,66912.5,2,50.5 m²,დიდუბე-ჩუღურეთი,3,ვანის ქუჩა 4,დიდუბე,23,5,2,1,1,3,6,1,4.7 m²,ბექა,4789061,physical,1,False,False,False,32,2025-03-07 10:56:24,2025-03-07 10:56:26,2,44.785749,41.734822
20620648,125400,2,62.7 m²,ძველი თბილისი,6,ვახტანგ გორგასლის ქუჩა 53,კრწანისი,65,1,2,1,1,14,18,,None m²,tamo,3399509,physical,4,False,False,False,17,2025-02-27 16:44:30,2025-03-07 10:43:44,2,44.811763,41.689055
20609193,73000,2,53 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 4,დიდი დიღომი,29,1,2,1,1,4,12,1,10 m²,თამუნა,4531652,physical,1,False,False,False,129,2025-02-26 16:45:16,2025-03-07 09:34:54,2,44.736061,41.800276
16242298,103750,2,83 m²,ვაკე-საბურთალო,4,გამრეკელი ირაკლის ქ. ,საბურთალო,47,5,3,,2,3,5,1,None m²,ქეთი,4532326,physical,4,False,False,False,448,2023-10-06 00:21:42,2025-03-07 09:58:54,3,44.737084,41.728581
20460614,42000,2,35 m²,ისანი-სამგორი,5,შანდორ პეტეფის ქუჩა 44,ვაზისუბანი,51,7,1,1,1,5,15,,None m²,Xatuna,4207071,physical,2,False,False,False,164,2025-02-12 14:20:44,2025-03-07 09:56:53,2,44.861186,41.695603
20695670,70000,2,68 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. ,ვარკეთილი,52,7,3,2,1,4,5,1,3 m²,შორენა,3021875,physical,1,False,False,False,26,2025-03-07 09:24:13,2025-03-07 09:24:15,2,44.872525,41.70453
20310392,130000,2,76 m²,დიდუბე-ჩუღურეთი,3,კედიას ქუჩა 16,დიდუბე,23,1,3,2,1,10,10,,6 m²,Alex,4925368,physical,2,False,False,False,258,2025-01-28 12:34:44,2025-03-07 09:10:31,2,44.787766,41.733028
17970718,88000,2,75 m²,ვაკე-საბურთალო,4,კ. სტივენის ქ. ,დიდი დიღომი,29,1,3,2,1,2,3,1,1 m²,ნიკა,733785,physical,5,False,False,False,2280,2024-04-03 14:37:36,2025-03-07 09:23:44,2,44.787526,41.708692
20486951,69000,2,54 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,,2,1,1,5,12,,6 m²,მესაკუთრე,4025091,physical,2,False,False,False,196,2025-02-14 15:11:37,2025-03-07 09:21:45,2,44.749515,41.795669
20600217,90500,2,53.4 m²,ვაკე-საბურთალო,4,ა. ვარაზის ქ. 20ა,ლისი,43,1,2,1,1,3,14,1,3 m²,თაკო,3850598,physical,3,False,False,False,66,2025-02-25 18:24:21,2025-03-07 08:40:47,2,44.724555,41.731346
20695593,73000,2,65 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 36,დიდი დიღომი,29,7,3,2,1,5,11,,None m²,მარი,5158972,physical,1,False,False,False,18,2025-03-07 02:51:34,2025-03-07 02:51:35,2,44.759834,41.786723
16463951,110000,2,44 m²,ვაკე-საბურთალო,4,ჟვანია ნ. ქ. ,ვაკე,38,1,2,1,1,12,12,2,1.5 m²,ლევანი,727009,physical,1,False,False,False,3664,2023-10-29 17:57:22,2025-03-07 07:34:17,2,44.771365,41.702317
20695620,78000,2,39 m²,ძველი თბილისი,6,ბოჭორმის ქუჩა 37,ავლაბარი,62,5,2,,1,8,10,,None m²,მამუკა,4699610,physical,3,False,False,False,37,2025-03-07 04:15:18,2025-03-07 04:15:21,2,44.82671,41.686794
18965101,92000,2,66 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 32,დიღომი 1-9,30,1,3,2,1,1,10,1,13 m²,irina,3277284,physical,1,False,False,False,400,2024-08-10 04:58:20,2025-03-07 02:05:23,2,44.781719,41.796113
20695411,126500,2,110 m²,ძველი თბილისი,6,გორგასლის შეს. ,ორთაჭალა,57,,4,3,,4,6,1,8 m²,თაია,4218215,physical,4,False,False,False,9,2025-03-07 00:09:16,2025-03-07 00:09:18,2,44.82592,41.673667
18049657,52500,2,39 m²,ისანი-სამგორი,5,შ. ნადირაშვილის ქ. ,ისანი,53,1,2,1,1,13,16,1,2 m²,Levan,2325133,physical,3,False,False,False,700,2024-04-11 01:59:59,2025-03-07 00:34:12,2,44.787526,41.708692
20308145,97000,2,62 m²,ძველი თბილისი,6,კალანდაძე ბ. ქ. ,ორთაჭალა,57,1,2,1,1,14,15,,None m²,ალექსანდრე,4684274,physical,4,False,False,False,61,2025-01-27 19:12:47,2025-03-07 01:22:06,2,44.819375,41.681105
20695398,67760,2,61.6 m²,ისანი-სამგორი,5,ქინძმარაულის ქ. 5,სამგორი,59,7,3,,1,2,12,1,7.8 m²,ირაკლი,5578854,physical,1,False,False,False,7,2025-03-07 00:03:10,2025-03-07 00:03:12,2,44.904561,41.668004
20205271,103000,2,89.6 m²,ძველი თბილისი,6,ნადიკვარის დას; 3-ქ ,ორთაჭალა,57,7,3,2,1,2,5,1,9 m²,სოფო,3885533,physical,2,False,False,False,162,2025-01-15 19:53:00,2025-03-07 00:00:41,2,44.816355,41.679061
19213377,70000,2,52 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 90,დიდი დიღომი,29,1,2,1,1,2,9,1,4 m²,მაკო,4780974,physical,2,False,False,False,769,2024-09-15 18:13:55,2025-03-07 00:00:41,2,44.757697,41.786818
20672184,96000,2,68.4 m²,ძველი თბილისი,6,ნადიკვარის დას; 2-ქ 34,ორთაჭალა,57,5,2,,1,8,8,,None m²,ევგენია,3636242,physical,2,False,False,False,11,2025-03-05 12:55:42,2025-03-07 00:00:41,3,44.820083,41.681871
20567180,95000,2,50 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,1,2,,1,7,9,,None m²,მარიამი,5499194,physical,2,False,False,False,305,2025-02-21 18:45:41,2025-03-07 00:00:41,2,44.769566,41.752838
19353865,83000,2,99.2 m²,ვაკე-საბურთალო,4,ფატმანის ქ. 73,დიდი დიღომი,29,6,3,2,,4,5,2,10 m²,სოფო,894962,physical,2,False,False,False,246,2024-10-02 17:51:32,2025-03-07 00:00:41,2,44.756481,41.782595
20205271,103000,2,89.6 m²,ძველი თბილისი,6,ნადიკვარის დას; 3-ქ ,ორთაჭალა,57,7,3,2,1,2,5,1,9 m²,სოფო,3885533,physical,2,False,False,False,162,2025-01-15 19:53:00,2025-03-07 00:00:41,2,44.816355,41.679061
19213377,70000,2,52 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 90,დიდი დიღომი,29,1,2,1,1,2,9,1,4 m²,მაკო,4780974,physical,2,False,False,False,769,2024-09-15 18:13:55,2025-03-07 00:00:41,2,44.757697,41.786818
20144618,66000,2,60.25 m²,ისანი-სამგორი,5,ვარკეთილის მასივი - ზემო პლატო 33,ვარკეთილი,52,7,3,2,1,5,11,1,8 m²,mariana,4193091,physical,3,False,False,False,212,2025-01-08 13:19:42,2025-03-07 00:00:34,2,44.882598,41.692589
20612874,115000,2,70 m²,ვაკე-საბურთალო,4,ა. ვარაზის ქ. 8,ლისი,43,1,3,2,1,8,12,2,5 m²,კახაბერი,4468275,physical,3,False,False,False,77,2025-02-26 21:22:37,2025-03-07 00:00:34,2,44.717774,41.737111
20695368,74000,2,72 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. ,დიდი დიღომი,29,,3,2,1,5,9,1,5 m²,თაია,4218215,physical,4,False,False,False,14,2025-03-06 23:50:51,2025-03-06 23:50:53,2,44.755322,41.79198
19880807,99000,2,99 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. ,დიდი დიღომი,29,1,2,1,1,12,12,1,45 m²,Dato,4374566,physical,5,False,False,False,534,2024-12-01 09:59:03,2025-03-07 00:00:34,2,44.755322,41.79198
20695254,147499,1,45 m²,დიდუბე-ჩუღურეთი,3,სოხუმის ქ. 4,დიდუბე,23,1,2,1,1,1,14,0,None m²,maia,5607740,physical,2,False,False,False,44,2025-03-06 23:04:27,2025-03-06 23:04:29,2,44.788701,41.728872
20695289,74000,2,57 m²,გლდანი-ნაძალადევი,1,მარატ ნოზაძის ქუჩა 12,გლდანი,2,,2,1,1,11,12,,None m²,ნათია,1870323,physical,2,False,False,False,15,2025-03-06 23:22:12,2025-03-06 23:22:14,2,44.771921,41.795804
19700339,107700,2,56.7 m²,ძველი თბილისი,6,ნადიკვარის დას; 2-ქ ,ორთაჭალა,57,1,2,1,1,5,5,1,12 m²,ნიკა,3457420,physical,2,False,False,False,127,2024-11-12 14:14:58,2025-03-06 23:00:54,2,44.820083,41.681871
20397057,37000,2,47 m²,ისანი-სამგორი,5,ვარკეთილის მასივი- ზემო პლატო 2 მ/რ 42,ვარკეთილი,52,5,2,1,1,1,12,1,5 m²,გიორგი,5592176,physical,2,False,False,False,333,2025-02-05 20:55:58,2025-03-06 22:45:20,3,44.869533,41.696446
20695045,37000,2,31.2 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 39,დიდი დიღომი,29,5,1,1,1,13,14,1,4.2 m²,ნინა,3768049,physical,3,False,False,False,8,2025-03-06 21:38:47,2025-03-06 21:38:49,3,44.751547,41.787781
